id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
3726093650,139231,open,0,Not Merged,2026-05,2026-05-21 20:20:22+00:00,,,,,Not Merged
3726058105,139230,open,0,Not Merged,2026-05,2026-05-21 20:13:26+00:00,,,,,Not Merged
3725968139,139229,open,0,Not Merged,2026-05,2026-05-21 19:55:31+00:00,,,,,Not Merged
3725771357,139228,open,0,Not Merged,2026-05,2026-05-21 19:15:39+00:00,,,,,Not Merged
3725677807,139227,closed,1,Merged,2026-05,2026-05-21 18:58:12+00:00,2026-05-21 19:48:49+00:00,2026-05-21 19:48:49+00:00,0.03515046296296296,0.0,0-1 hari
3724877923,139225,open,0,Not Merged,2026-05,2026-05-21 16:26:15+00:00,,,,,Not Merged
3724550306,139224,open,0,Not Merged,2026-05,2026-05-21 15:32:47+00:00,,,,,Not Merged
3724409006,139223,open,0,Not Merged,2026-05,2026-05-21 15:11:10+00:00,,,,,Not Merged
3724132402,139222,closed,0,Not Merged,2026-05,2026-05-21 14:28:38+00:00,2026-05-21 17:20:15+00:00,,,,Not Merged
3723760452,139219,open,0,Not Merged,2026-05,2026-05-21 13:29:25+00:00,,,,,Not Merged
3723727216,139218,open,0,Not Merged,2026-05,2026-05-21 13:24:02+00:00,,,,,Not Merged
3723333544,139217,open,0,Not Merged,2026-05,2026-05-21 12:15:45+00:00,,,,,Not Merged
3723120357,139216,open,0,Not Merged,2026-05,2026-05-21 11:37:07+00:00,,,,,Not Merged
3722742568,139215,open,0,Not Merged,2026-05,2026-05-21 10:27:48+00:00,,,,,Not Merged
3721700030,139213,closed,0,Not Merged,2026-05,2026-05-21 07:14:46+00:00,2026-05-21 07:16:16+00:00,,,,Not Merged
3721428736,139212,closed,1,Merged,2026-05,2026-05-21 06:14:41+00:00,2026-05-21 16:38:46+00:00,2026-05-21 16:38:46+00:00,0.4333912037037037,0.0,0-1 hari
3721146312,139211,open,0,Not Merged,2026-05,2026-05-21 05:01:40+00:00,,,,,Not Merged
3720927746,139210,open,0,Not Merged,2026-05,2026-05-21 04:00:42+00:00,,,,,Not Merged
3720862389,139209,open,0,Not Merged,2026-05,2026-05-21 03:41:31+00:00,,,,,Not Merged
3720796030,139208,open,0,Not Merged,2026-05,2026-05-21 03:21:48+00:00,,,,,Not Merged
3720717700,139207,open,0,Not Merged,2026-05,2026-05-21 03:02:10+00:00,,,,,Not Merged
3720369958,139206,open,0,Not Merged,2026-05,2026-05-21 01:18:24+00:00,,,,,Not Merged
3719416802,139204,open,0,Not Merged,2026-05,2026-05-20 20:46:21+00:00,,,,,Not Merged
3719354927,139203,open,0,Not Merged,2026-05,2026-05-20 20:33:41+00:00,,,,,Not Merged
3719301476,139202,closed,1,Merged,2026-05,2026-05-20 20:22:06+00:00,2026-05-21 02:28:44+00:00,2026-05-21 02:28:44+00:00,0.25460648148148146,0.0,0-1 hari
3719017434,139199,open,0,Not Merged,2026-05,2026-05-20 19:26:49+00:00,,,,,Not Merged
3718947754,139198,closed,1,Merged,2026-05,2026-05-20 19:14:47+00:00,2026-05-20 21:00:44+00:00,2026-05-20 21:00:44+00:00,0.07357638888888889,0.0,0-1 hari
3718765499,139196,closed,1,Merged,2026-05,2026-05-20 18:39:48+00:00,2026-05-22 17:41:16+00:00,2026-05-22 17:41:16+00:00,1.9593518518518518,0.0,2-7 hari
3718716290,139195,open,0,Not Merged,2026-05,2026-05-20 18:30:24+00:00,,,,,Not Merged
3718595361,139194,open,0,Not Merged,2026-05,2026-05-20 18:08:00+00:00,,,,,Not Merged
3718584725,139193,open,0,Not Merged,2026-05,2026-05-20 18:05:57+00:00,,,,,Not Merged
3718525945,139192,open,0,Not Merged,2026-05,2026-05-20 17:55:22+00:00,,,,,Not Merged
3717727748,139190,open,0,Not Merged,2026-05,2026-05-20 15:31:24+00:00,,,,,Not Merged
3716415839,139188,open,0,Not Merged,2026-05,2026-05-20 12:07:55+00:00,,,,,Not Merged
3716276170,139187,open,0,Not Merged,2026-05,2026-05-20 11:46:59+00:00,,,,,Not Merged
3715611071,139185,open,0,Not Merged,2026-05,2026-05-20 10:04:27+00:00,,,,,Not Merged
3714861118,139184,closed,1,Merged,2026-05,2026-05-20 08:07:14+00:00,2026-05-20 18:24:54+00:00,2026-05-20 18:24:54+00:00,0.4289351851851852,0.0,0-1 hari
3714619360,139183,closed,1,Merged,2026-05,2026-05-20 07:28:28+00:00,2026-05-23 11:38:42+00:00,2026-05-23 11:38:42+00:00,3.173773148148148,0.0,2-7 hari
3714334858,139182,closed,1,Merged,2026-05,2026-05-20 06:38:19+00:00,2026-05-20 13:01:56+00:00,2026-05-20 13:01:56+00:00,0.26640046296296294,0.0,0-1 hari
3714142964,139181,closed,1,Merged,2026-05,2026-05-20 05:58:59+00:00,2026-05-22 17:41:08+00:00,2026-05-22 17:41:08+00:00,2.487604166666667,0.0,2-7 hari
3714069965,139180,closed,1,Merged,2026-05,2026-05-20 05:43:13+00:00,2026-05-22 23:08:44+00:00,2026-05-22 23:08:44+00:00,2.726053240740741,0.0,2-7 hari
3713918550,139179,open,0,Not Merged,2026-05,2026-05-20 05:09:44+00:00,,,,,Not Merged
3713893458,139178,closed,1,Merged,2026-05,2026-05-20 05:03:25+00:00,2026-05-21 04:46:51+00:00,2026-05-21 04:46:51+00:00,0.9884953703703704,0.0,0-1 hari
3713715914,139177,open,0,Not Merged,2026-05,2026-05-20 04:21:07+00:00,,,,,Not Merged
3712862682,139176,open,0,Not Merged,2026-05,2026-05-20 00:13:15+00:00,,,,,Not Merged
3712598917,139175,closed,1,Merged,2026-05,2026-05-19 23:05:24+00:00,2026-05-20 11:43:54+00:00,2026-05-20 11:43:54+00:00,0.5267361111111111,0.0,0-1 hari
3712544451,139174,closed,0,Not Merged,2026-05,2026-05-19 22:52:20+00:00,2026-05-23 10:11:29+00:00,,,,Not Merged
3711850014,139173,closed,1,Merged,2026-05,2026-05-19 20:36:26+00:00,2026-05-19 22:25:53+00:00,2026-05-19 22:25:53+00:00,0.07600694444444445,0.0,0-1 hari
3711823189,139172,open,0,Not Merged,2026-05,2026-05-19 20:31:36+00:00,,,,,Not Merged
3711026544,139171,open,0,Not Merged,2026-05,2026-05-19 18:18:07+00:00,,,,,Not Merged
3710971529,139169,open,0,Not Merged,2026-05,2026-05-19 18:08:48+00:00,,,,,Not Merged
3710811181,139168,closed,1,Merged,2026-05,2026-05-19 17:42:15+00:00,2026-05-21 21:24:51+00:00,2026-05-21 21:24:51+00:00,2.1545833333333335,0.0,2-7 hari
3710794919,139167,open,0,Not Merged,2026-05,2026-05-19 17:39:34+00:00,,,,,Not Merged
3710462561,139165,closed,1,Merged,2026-05,2026-05-19 16:41:09+00:00,2026-05-20 19:54:45+00:00,2026-05-20 19:54:45+00:00,1.1344444444444444,0.0,2-7 hari
3710411181,139164,open,0,Not Merged,2026-05,2026-05-19 16:32:58+00:00,,,,,Not Merged
3709831204,139163,closed,1,Merged,2026-05,2026-05-19 15:03:11+00:00,2026-05-19 19:03:47+00:00,2026-05-19 19:03:47+00:00,0.16708333333333333,0.0,0-1 hari
3709695598,139162,open,0,Not Merged,2026-05,2026-05-19 14:43:02+00:00,,,,,Not Merged
3709662321,139161,closed,1,Merged,2026-05,2026-05-19 14:37:48+00:00,2026-05-21 14:44:50+00:00,2026-05-21 14:44:50+00:00,2.004884259259259,0.0,2-7 hari
3709410957,139160,closed,1,Merged,2026-05,2026-05-19 13:59:15+00:00,2026-05-19 23:35:45+00:00,2026-05-19 23:35:45+00:00,0.40034722222222224,0.0,0-1 hari
3708423789,139158,open,0,Not Merged,2026-05,2026-05-19 11:13:44+00:00,,,,,Not Merged
3707937093,139157,closed,1,Merged,2026-05,2026-05-19 09:44:07+00:00,2026-05-20 01:35:47+00:00,2026-05-20 01:35:47+00:00,0.6608796296296297,0.0,0-1 hari
3707509614,139156,open,0,Not Merged,2026-05,2026-05-19 08:35:12+00:00,,,,,Not Merged
3707344000,139155,open,0,Not Merged,2026-05,2026-05-19 08:05:28+00:00,,,,,Not Merged
3706920604,139154,closed,1,Merged,2026-05,2026-05-19 06:49:28+00:00,2026-05-23 08:44:43+00:00,2026-05-23 08:44:43+00:00,4.080034722222222,0.0,2-7 hari
3706416264,139153,open,0,Not Merged,2026-05,2026-05-19 04:44:52+00:00,,,,,Not Merged
3705663107,139152,open,0,Not Merged,2026-05,2026-05-19 00:44:13+00:00,,,,,Not Merged
3704805220,139149,open,0,Not Merged,2026-05,2026-05-18 21:00:15+00:00,,,,,Not Merged
3704669022,139148,open,0,Not Merged,2026-05,2026-05-18 20:34:50+00:00,,,,,Not Merged
3704658259,139147,open,0,Not Merged,2026-05,2026-05-18 20:32:39+00:00,,,,,Not Merged
3704646132,139146,open,0,Not Merged,2026-05,2026-05-18 20:30:21+00:00,,,,,Not Merged
3704634562,139145,open,0,Not Merged,2026-05,2026-05-18 20:28:13+00:00,,,,,Not Merged
3704168695,139144,closed,1,Merged,2026-05,2026-05-18 19:03:28+00:00,2026-05-19 17:03:49+00:00,2026-05-19 17:03:49+00:00,0.9169097222222222,0.0,0-1 hari
3703935066,139143,closed,1,Merged,2026-05,2026-05-18 18:22:33+00:00,2026-05-19 00:21:06+00:00,2026-05-19 00:21:06+00:00,0.24899305555555556,0.0,0-1 hari
3703911586,139142,open,0,Not Merged,2026-05,2026-05-18 18:18:36+00:00,,,,,Not Merged
3703267108,139141,closed,1,Merged,2026-05,2026-05-18 16:23:03+00:00,2026-05-20 10:17:55+00:00,2026-05-20 10:17:55+00:00,1.7464351851851851,0.0,2-7 hari
3702936678,139140,open,0,Not Merged,2026-05,2026-05-18 15:24:45+00:00,,,,,Not Merged
3702857757,139139,open,0,Not Merged,2026-05,2026-05-18 15:13:18+00:00,,,,,Not Merged
3702362759,139137,open,0,Not Merged,2026-05,2026-05-18 13:53:06+00:00,,,,,Not Merged
3702321762,139136,open,0,Not Merged,2026-05,2026-05-18 13:46:37+00:00,,,,,Not Merged
3701136285,139133,open,0,Not Merged,2026-05,2026-05-18 10:19:01+00:00,,,,,Not Merged
3700470995,139131,open,0,Not Merged,2026-05,2026-05-18 08:22:18+00:00,,,,,Not Merged
3700391935,139130,open,0,Not Merged,2026-05,2026-05-18 08:06:19+00:00,,,,,Not Merged
3700175407,139129,open,0,Not Merged,2026-05,2026-05-18 07:26:48+00:00,,,,,Not Merged
3700147150,139128,closed,1,Merged,2026-05,2026-05-18 07:21:41+00:00,2026-05-18 08:17:07+00:00,2026-05-18 08:17:07+00:00,0.03849537037037037,0.0,0-1 hari
3700010795,139127,closed,0,Not Merged,2026-05,2026-05-18 06:53:05+00:00,2026-05-21 01:13:12+00:00,,,,Not Merged
3699389025,139125,closed,1,Merged,2026-05,2026-05-18 04:02:26+00:00,2026-05-18 13:18:04+00:00,2026-05-18 13:18:03+00:00,0.3858449074074074,0.0,0-1 hari
3699182491,139124,open,0,Not Merged,2026-05,2026-05-18 02:52:53+00:00,,,,,Not Merged
3699057473,139122,closed,1,Merged,2026-05,2026-05-18 02:05:01+00:00,2026-05-18 15:18:04+00:00,2026-05-18 15:18:04+00:00,0.5507291666666667,0.0,0-1 hari
3699033123,139121,closed,1,Merged,2026-05,2026-05-18 01:56:21+00:00,2026-05-22 17:41:00+00:00,2026-05-22 17:41:00+00:00,4.656006944444444,0.0,2-7 hari
3699012534,139120,open,0,Not Merged,2026-05,2026-05-18 01:49:19+00:00,,,,,Not Merged
3698883456,139119,open,0,Not Merged,2026-05,2026-05-18 01:00:58+00:00,,,,,Not Merged
3698821582,139118,open,0,Not Merged,2026-05,2026-05-18 00:40:13+00:00,,,,,Not Merged
3697283697,139116,open,0,Not Merged,2026-05,2026-05-17 12:48:19+00:00,,,,,Not Merged
3697264621,139115,open,0,Not Merged,2026-05,2026-05-17 12:38:20+00:00,,,,,Not Merged
3696266586,139114,open,0,Not Merged,2026-05,2026-05-17 03:44:33+00:00,,,,,Not Merged
3695964270,139113,closed,0,Not Merged,2026-05,2026-05-17 00:40:40+00:00,2026-05-20 04:15:05+00:00,,,,Not Merged
3695922605,139112,closed,0,Not Merged,2026-05,2026-05-17 00:18:25+00:00,2026-05-23 02:17:16+00:00,,,,Not Merged
3695727881,139110,open,0,Not Merged,2026-05,2026-05-16 22:16:14+00:00,,,,,Not Merged
3694697307,139109,open,0,Not Merged,2026-05,2026-05-16 14:23:20+00:00,,,,,Not Merged
3694345928,139108,closed,0,Not Merged,2026-05,2026-05-16 11:22:24+00:00,2026-05-18 07:16:31+00:00,,,,Not Merged
3694061081,139107,closed,1,Merged,2026-05,2026-05-16 08:51:02+00:00,2026-05-22 17:40:52+00:00,2026-05-22 17:40:52+00:00,6.3679398148148145,0.0,2-7 hari
3693993329,139106,open,0,Not Merged,2026-05,2026-05-16 08:16:30+00:00,,,,,Not Merged
3693697102,139105,closed,0,Not Merged,2026-05,2026-05-16 06:05:58+00:00,2026-05-22 10:29:22+00:00,,,,Not Merged
3693030971,139104,open,0,Not Merged,2026-05,2026-05-16 01:17:27+00:00,,,,,Not Merged
3692630627,139103,closed,0,Not Merged,2026-05,2026-05-15 23:20:03+00:00,2026-05-19 17:42:50+00:00,,,,Not Merged
3692622625,139102,open,0,Not Merged,2026-05,2026-05-15 23:17:58+00:00,,,,,Not Merged
3692469069,139101,open,0,Not Merged,2026-05,2026-05-15 22:34:12+00:00,,,,,Not Merged
3692445880,139100,closed,1,Merged,2026-05,2026-05-15 22:27:34+00:00,2026-05-19 22:25:46+00:00,2026-05-19 22:25:46+00:00,3.99875,0.0,2-7 hari
3692311609,139099,closed,1,Merged,2026-05,2026-05-15 21:50:37+00:00,2026-05-16 23:50:26+00:00,2026-05-16 23:50:26+00:00,1.0832060185185186,0.0,2-7 hari
3691751507,139098,closed,1,Merged,2026-05,2026-05-15 19:40:52+00:00,2026-05-21 04:46:43+00:00,2026-05-21 04:46:43+00:00,5.3790625,0.0,2-7 hari
3691289132,139096,open,0,Not Merged,2026-05,2026-05-15 18:05:27+00:00,,,,,Not Merged
3691276253,139095,closed,1,Merged,2026-05,2026-05-15 18:03:04+00:00,2026-05-15 19:56:28+00:00,2026-05-15 19:56:28+00:00,0.07875,0.0,0-1 hari
3691014323,139094,closed,1,Merged,2026-05,2026-05-15 17:07:46+00:00,2026-05-20 22:18:43+00:00,2026-05-20 22:18:43+00:00,5.2159375,0.0,2-7 hari
3690609148,139093,open,0,Not Merged,2026-05,2026-05-15 15:46:18+00:00,,,,,Not Merged
3690570304,139092,closed,0,Not Merged,2026-05,2026-05-15 15:38:00+00:00,2026-05-15 15:38:27+00:00,,,,Not Merged
3690435639,139091,closed,1,Merged,2026-05,2026-05-15 15:13:13+00:00,2026-05-18 16:14:03+00:00,2026-05-18 16:14:03+00:00,3.0422453703703702,0.0,2-7 hari
3688961693,139088,open,0,Not Merged,2026-05,2026-05-15 10:36:20+00:00,,,,,Not Merged
3688946691,139087,open,0,Not Merged,2026-05,2026-05-15 10:32:51+00:00,,,,,Not Merged
3688860131,139086,closed,1,Merged,2026-05,2026-05-15 10:15:13+00:00,2026-05-18 16:13:53+00:00,2026-05-18 16:13:53+00:00,3.2490740740740742,0.0,2-7 hari
3688846243,139085,closed,1,Merged,2026-05,2026-05-15 10:12:19+00:00,2026-05-19 14:11:58+00:00,2026-05-19 14:11:58+00:00,4.166423611111111,0.0,2-7 hari
3688733911,139084,closed,1,Merged,2026-05,2026-05-15 09:49:20+00:00,2026-05-15 12:46:53+00:00,2026-05-15 12:46:52+00:00,0.12328703703703704,0.0,0-1 hari
3688324818,139083,closed,0,Not Merged,2026-05,2026-05-15 08:32:06+00:00,2026-05-18 09:26:16+00:00,,,,Not Merged
3688247687,139082,closed,1,Merged,2026-05,2026-05-15 08:15:04+00:00,2026-05-15 11:44:28+00:00,2026-05-15 11:44:28+00:00,0.14541666666666667,0.0,0-1 hari
3687784371,139081,closed,1,Merged,2026-05,2026-05-15 06:33:51+00:00,2026-05-15 16:24:37+00:00,2026-05-15 16:24:37+00:00,0.4102546296296296,0.0,0-1 hari
3687459270,139080,open,0,Not Merged,2026-05,2026-05-15 05:10:47+00:00,,,,,Not Merged
3687122437,139079,open,0,Not Merged,2026-05,2026-05-15 03:37:20+00:00,,,,,Not Merged
3686817529,139078,closed,1,Merged,2026-05,2026-05-15 02:06:45+00:00,2026-05-19 18:03:49+00:00,2026-05-19 18:03:49+00:00,4.66462962962963,0.0,2-7 hari
3686675126,139077,closed,1,Merged,2026-05,2026-05-15 01:20:16+00:00,2026-05-15 10:14:29+00:00,2026-05-15 10:14:29+00:00,0.3709837962962963,0.0,0-1 hari
3685848069,139075,open,0,Not Merged,2026-05,2026-05-14 21:42:33+00:00,,,,,Not Merged
3685810369,139074,closed,0,Not Merged,2026-05,2026-05-14 21:35:30+00:00,2026-05-14 21:41:28+00:00,,,,Not Merged
3685503588,139073,closed,1,Merged,2026-05,2026-05-14 20:38:21+00:00,2026-05-15 17:54:37+00:00,2026-05-15 17:54:37+00:00,0.8862962962962962,0.0,0-1 hari
3685387546,139072,closed,1,Merged,2026-05,2026-05-14 20:15:32+00:00,2026-05-19 15:09:51+00:00,2026-05-19 15:09:51+00:00,4.787719907407407,0.0,2-7 hari
3685288132,139071,closed,1,Merged,2026-05,2026-05-14 19:56:25+00:00,2026-05-21 22:46:49+00:00,2026-05-21 22:46:49+00:00,7.118333333333333,0.0,8-14 hari
3684868807,139070,open,0,Not Merged,2026-05,2026-05-14 18:34:10+00:00,,,,,Not Merged
3684135260,139068,open,0,Not Merged,2026-05,2026-05-14 16:16:38+00:00,,,,,Not Merged
3684134911,139067,closed,1,Merged,2026-05,2026-05-14 16:16:35+00:00,2026-05-16 02:12:27+00:00,2026-05-16 02:12:27+00:00,1.4137962962962962,0.0,2-7 hari
3683864291,139066,open,0,Not Merged,2026-05,2026-05-14 15:27:04+00:00,,,,,Not Merged
3683204858,139065,open,0,Not Merged,2026-05,2026-05-14 13:34:19+00:00,,,,,Not Merged
3683055697,139064,open,0,Not Merged,2026-05,2026-05-14 13:07:49+00:00,,,,,Not Merged
3683026411,139063,open,0,Not Merged,2026-05,2026-05-14 13:02:16+00:00,,,,,Not Merged
3682969805,139062,open,0,Not Merged,2026-05,2026-05-14 12:51:19+00:00,,,,,Not Merged
3682576324,139061,closed,1,Merged,2026-05,2026-05-14 11:34:17+00:00,2026-05-20 15:01:55+00:00,2026-05-20 15:01:55+00:00,6.144189814814815,0.0,2-7 hari
3682425255,139059,closed,1,Merged,2026-05,2026-05-14 11:04:50+00:00,2026-05-14 11:58:30+00:00,2026-05-14 11:58:30+00:00,0.03726851851851852,0.0,0-1 hari
3682238855,139058,open,0,Not Merged,2026-05,2026-05-14 10:28:05+00:00,,,,,Not Merged
3682155935,139057,closed,1,Merged,2026-05,2026-05-14 10:11:55+00:00,2026-05-14 14:14:28+00:00,2026-05-14 14:14:28+00:00,0.1684375,0.0,0-1 hari
3681641256,139056,closed,1,Merged,2026-05,2026-05-14 08:37:33+00:00,2026-05-18 11:23:59+00:00,2026-05-18 11:23:59+00:00,4.1155787037037035,0.0,2-7 hari
3681634068,139055,closed,1,Merged,2026-05,2026-05-14 08:36:18+00:00,2026-05-15 12:46:45+00:00,2026-05-15 12:46:45+00:00,1.173923611111111,0.0,2-7 hari
3681469584,139054,open,0,Not Merged,2026-05,2026-05-14 08:03:32+00:00,,,,,Not Merged
3681379150,139053,closed,1,Merged,2026-05,2026-05-14 07:44:03+00:00,2026-05-14 13:06:32+00:00,2026-05-14 13:06:32+00:00,0.22394675925925925,0.0,0-1 hari
3681378313,139052,open,0,Not Merged,2026-05,2026-05-14 07:43:54+00:00,,,,,Not Merged
3681214485,139051,closed,0,Not Merged,2026-05,2026-05-14 07:09:09+00:00,2026-05-18 03:15:19+00:00,,,,Not Merged
3681206332,139050,open,0,Not Merged,2026-05,2026-05-14 07:07:20+00:00,,,,,Not Merged
3681021221,139049,closed,0,Not Merged,2026-05,2026-05-14 06:25:08+00:00,2026-05-15 01:15:43+00:00,,,,Not Merged
3679970926,139048,open,0,Not Merged,2026-05,2026-05-14 01:37:21+00:00,,,,,Not Merged
3679659167,139047,closed,0,Not Merged,2026-05,2026-05-14 00:00:02+00:00,2026-05-15 16:29:44+00:00,,,,Not Merged
3679575428,139046,closed,1,Merged,2026-05,2026-05-13 23:36:35+00:00,2026-05-14 02:20:27+00:00,2026-05-14 02:20:27+00:00,0.1137962962962963,0.0,0-1 hari
3678426236,139045,closed,1,Merged,2026-05,2026-05-13 19:12:32+00:00,2026-05-21 09:36:54+00:00,2026-05-21 09:36:54+00:00,7.60025462962963,0.0,8-14 hari
3677859670,139041,closed,1,Merged,2026-05,2026-05-13 17:19:08+00:00,2026-05-14 00:00:27+00:00,2026-05-14 00:00:27+00:00,0.27869212962962964,0.0,0-1 hari
3677773404,139040,closed,1,Merged,2026-05,2026-05-13 17:02:48+00:00,2026-05-20 13:01:47+00:00,2026-05-20 13:01:47+00:00,6.832627314814815,0.0,2-7 hari
3677207330,139038,closed,1,Merged,2026-05,2026-05-13 15:24:06+00:00,2026-05-19 21:31:45+00:00,2026-05-19 21:31:45+00:00,6.2553125,0.0,2-7 hari
3676755691,139037,open,0,Not Merged,2026-05,2026-05-13 14:11:34+00:00,,,,,Not Merged
3676717538,139036,open,0,Not Merged,2026-05,2026-05-13 14:05:14+00:00,,,,,Not Merged
3676168180,139033,closed,1,Merged,2026-05,2026-05-13 12:37:44+00:00,2026-05-15 17:54:29+00:00,2026-05-15 17:54:29+00:00,2.219965277777778,0.0,2-7 hari
3676096165,139032,open,0,Not Merged,2026-05,2026-05-13 12:25:24+00:00,,,,,Not Merged
3675648295,139031,closed,0,Not Merged,2026-05,2026-05-13 11:07:03+00:00,2026-05-13 13:02:43+00:00,,,,Not Merged
3675568592,139030,closed,1,Merged,2026-05,2026-05-13 10:52:26+00:00,2026-05-13 12:29:47+00:00,2026-05-13 12:29:47+00:00,0.06760416666666667,0.0,0-1 hari
3675347592,139029,closed,1,Merged,2026-05,2026-05-13 10:14:28+00:00,2026-05-18 15:17:55+00:00,2026-05-18 15:17:55+00:00,5.210729166666667,0.0,2-7 hari
3675135794,139025,closed,1,Merged,2026-05,2026-05-13 09:40:50+00:00,2026-05-18 14:26:02+00:00,2026-05-18 14:26:02+00:00,5.198055555555555,0.0,2-7 hari
3675029907,139024,open,0,Not Merged,2026-05,2026-05-13 09:25:38+00:00,,,,,Not Merged
3674407947,139023,open,0,Not Merged,2026-05,2026-05-13 07:39:18+00:00,,,,,Not Merged
3674143896,139022,closed,1,Merged,2026-05,2026-05-13 06:50:42+00:00,2026-05-15 16:24:29+00:00,2026-05-15 16:24:29+00:00,2.398460648148148,0.0,2-7 hari
3673463981,139021,open,0,Not Merged,2026-05,2026-05-13 04:23:44+00:00,,,,,Not Merged
3673448645,139019,open,0,Not Merged,2026-05,2026-05-13 04:20:04+00:00,,,,,Not Merged
3673360194,139018,open,0,Not Merged,2026-05,2026-05-13 03:58:00+00:00,,,,,Not Merged
3672440030,139017,open,0,Not Merged,2026-05,2026-05-13 00:15:24+00:00,,,,,Not Merged
3672314282,139015,closed,0,Not Merged,2026-05,2026-05-12 23:36:11+00:00,2026-05-12 23:36:18+00:00,,,,Not Merged
3672062965,139014,open,0,Not Merged,2026-05,2026-05-12 22:28:09+00:00,,,,,Not Merged
3671731999,139013,closed,1,Merged,2026-05,2026-05-12 21:11:37+00:00,2026-05-12 22:50:27+00:00,2026-05-12 22:50:27+00:00,0.06863425925925926,0.0,0-1 hari
3671705139,139012,open,0,Not Merged,2026-05,2026-05-12 21:06:21+00:00,,,,,Not Merged
3671638991,139011,open,0,Not Merged,2026-05,2026-05-12 20:54:39+00:00,,,,,Not Merged
3671477953,139010,closed,1,Merged,2026-05,2026-05-12 20:24:31+00:00,2026-05-14 01:24:26+00:00,2026-05-14 01:24:26+00:00,1.208275462962963,0.0,2-7 hari
3671361334,139009,open,0,Not Merged,2026-05,2026-05-12 20:02:22+00:00,,,,,Not Merged
3671030300,139008,closed,1,Merged,2026-05,2026-05-12 19:03:10+00:00,2026-05-13 13:31:49+00:00,2026-05-13 13:31:48+00:00,0.7698842592592593,0.0,0-1 hari
3670971670,139007,closed,0,Not Merged,2026-05,2026-05-12 18:52:35+00:00,2026-05-12 18:53:50+00:00,,,,Not Merged
3670871898,139006,open,0,Not Merged,2026-05,2026-05-12 18:33:35+00:00,,,,,Not Merged
3670422246,139005,closed,1,Merged,2026-05,2026-05-12 17:09:07+00:00,2026-05-20 18:24:46+00:00,2026-05-20 18:24:46+00:00,8.052534722222223,0.0,8-14 hari
3670258196,139004,closed,0,Not Merged,2026-05,2026-05-12 16:39:34+00:00,2026-05-12 18:40:09+00:00,,,,Not Merged
3670057605,139003,closed,1,Merged,2026-05,2026-05-12 16:06:14+00:00,2026-05-20 16:07:54+00:00,2026-05-20 16:07:53+00:00,8.001145833333334,0.0,8-14 hari
3669741583,139002,closed,0,Not Merged,2026-05,2026-05-12 15:14:41+00:00,2026-05-12 15:15:39+00:00,,,,Not Merged
