id,number,state,created_at,closed_at,is_bug,time_to_close_days
4439634350,139039,closed,2026-05-13 16:43:13+00:00,2026-05-13 18:25:16+00:00,False,0.07086805555555556
4438346285,139035,open,2026-05-13 13:39:03+00:00,,False,
4438329761,139034,closed,2026-05-13 13:36:40+00:00,2026-05-20 13:01:48+00:00,True,6.975787037037037
4436918219,139028,open,2026-05-13 10:06:32+00:00,,True,
4436840119,139027,open,2026-05-13 09:55:42+00:00,,False,
4436771757,139026,open,2026-05-13 09:46:31+00:00,,False,
4434765249,139020,open,2026-05-13 04:21:03+00:00,,True,
4433497551,139016,open,2026-05-13 00:08:35+00:00,,True,
4429708945,138998,open,2026-05-12 13:55:30+00:00,,False,
4429209656,138996,open,2026-05-12 12:45:28+00:00,,True,
4428877488,138994,open,2026-05-12 11:56:12+00:00,,False,
4428499745,138992,open,2026-05-12 10:59:20+00:00,,False,
4428394128,138991,open,2026-05-12 10:42:19+00:00,,False,
4427135583,138987,open,2026-05-12 07:34:04+00:00,,False,
4424443306,138975,open,2026-05-11 21:30:44+00:00,,False,
4424003858,138973,open,2026-05-11 20:19:17+00:00,,False,
4422332094,138971,open,2026-05-11 16:04:59+00:00,,False,
4421864668,138968,open,2026-05-11 14:58:46+00:00,,False,
4420942546,138965,closed,2026-05-11 12:49:30+00:00,2026-05-22 18:34:54+00:00,False,11.23986111111111
4420593823,138962,closed,2026-05-11 11:55:47+00:00,2026-05-14 14:20:38+00:00,True,3.1005902777777776
4418176750,138952,closed,2026-05-11 04:57:35+00:00,2026-05-15 08:08:06+00:00,True,4.1323032407407405
4417377238,138950,open,2026-05-11 01:01:00+00:00,,True,
4414354875,138936,closed,2026-05-10 01:55:29+00:00,2026-05-15 14:02:33+00:00,False,5.504907407407408
4414223610,138935,open,2026-05-10 00:35:56+00:00,,True,
4412861087,138928,open,2026-05-09 14:59:01+00:00,,False,
4411663562,138924,closed,2026-05-09 07:23:12+00:00,2026-05-11 17:55:53+00:00,False,2.439363425925926
4411401909,138922,open,2026-05-09 06:03:53+00:00,,False,
4411003509,138920,open,2026-05-09 03:57:30+00:00,,True,
4405895745,138891,closed,2026-05-08 11:07:53+00:00,2026-05-09 16:38:12+00:00,False,1.2293865740740741
4405337286,138889,open,2026-05-08 09:30:58+00:00,,True,
4405006136,138884,open,2026-05-08 08:34:01+00:00,,False,
4404140667,138882,closed,2026-05-08 05:59:56+00:00,2026-05-11 14:19:53+00:00,True,3.3471875
4401106843,138870,closed,2026-05-07 18:33:06+00:00,2026-05-07 18:34:57+00:00,False,0.0012847222222222223
4401106836,138869,closed,2026-05-07 18:33:06+00:00,2026-05-07 18:33:55+00:00,False,0.0005671296296296297
4401106820,138868,closed,2026-05-07 18:33:06+00:00,2026-05-07 18:33:53+00:00,False,0.0005439814814814814
4401106818,138867,closed,2026-05-07 18:33:06+00:00,2026-05-07 18:33:58+00:00,False,0.0006018518518518519
4401106816,138866,closed,2026-05-07 18:33:06+00:00,2026-05-07 18:33:26+00:00,False,0.0002314814814814815
4396476315,138843,closed,2026-05-07 05:58:58+00:00,2026-05-10 13:07:48+00:00,False,3.2978009259259258
4396364942,138842,open,2026-05-07 05:27:02+00:00,,False,
4396278934,138841,closed,2026-05-07 05:00:37+00:00,2026-05-07 05:27:07+00:00,False,0.01840277777777778
4394672988,138836,closed,2026-05-06 21:51:28+00:00,2026-05-18 10:18:01+00:00,True,11.5184375
4393587038,138826,open,2026-05-06 18:39:07+00:00,,True,
4393261587,138822,closed,2026-05-06 17:34:43+00:00,2026-05-07 15:27:17+00:00,False,0.9115046296296296
4391957109,138815,open,2026-05-06 14:00:58+00:00,,False,
4391854974,138814,open,2026-05-06 13:47:06+00:00,,False,
4391635139,138812,open,2026-05-06 13:16:54+00:00,,False,
4390982739,138811,open,2026-05-06 11:31:20+00:00,,False,
4389235749,138800,open,2026-05-06 06:26:20+00:00,,False,
4388486724,138798,open,2026-05-06 03:15:18+00:00,,False,
4388232559,138797,closed,2026-05-06 02:03:06+00:00,2026-05-06 13:27:51+00:00,False,0.47552083333333334
4387090311,138793,open,2026-05-05 21:04:43+00:00,,False,
4383713097,138785,closed,2026-05-05 11:37:22+00:00,2026-05-05 13:26:24+00:00,False,0.07571759259259259
4383653288,138784,closed,2026-05-05 11:26:05+00:00,2026-05-05 15:42:33+00:00,False,0.17810185185185184
4382598456,138779,open,2026-05-05 08:20:18+00:00,,False,
4380806942,138776,closed,2026-05-05 01:19:52+00:00,2026-05-05 11:20:05+00:00,False,0.41681712962962963
4380659967,138774,open,2026-05-05 00:42:48+00:00,,False,
4378810625,138765,open,2026-05-04 18:41:35+00:00,,True,
4378646541,138763,closed,2026-05-04 18:13:11+00:00,2026-05-04 18:29:12+00:00,False,0.011122685185185185
4378514340,138762,closed,2026-05-04 17:50:15+00:00,2026-05-04 17:54:15+00:00,False,0.002777777777777778
4378372654,138761,open,2026-05-04 17:25:40+00:00,,False,
4377580892,138760,open,2026-05-04 15:03:39+00:00,,True,
4376821005,138753,closed,2026-05-04 13:08:33+00:00,2026-05-07 06:02:56+00:00,False,2.70443287037037
4367412644,138742,open,2026-05-02 01:17:39+00:00,,False,
4366540189,138735,open,2026-05-01 20:32:02+00:00,,True,
4366166938,138731,open,2026-05-01 19:02:40+00:00,,True,
4363316547,138728,open,2026-05-01 07:11:15+00:00,,True,
4361095977,138719,open,2026-04-30 20:33:15+00:00,,False,
4361094744,138718,open,2026-04-30 20:32:59+00:00,,False,
4357857995,138709,closed,2026-04-30 11:54:55+00:00,2026-05-07 14:39:20+00:00,False,7.114178240740741
4356808631,138707,closed,2026-04-30 09:06:44+00:00,2026-05-01 00:46:52+00:00,False,0.6528703703703703
4356434055,138706,open,2026-04-30 08:09:45+00:00,,True,
4354350775,138697,closed,2026-04-29 23:52:03+00:00,2026-05-09 21:52:15+00:00,False,9.916805555555555
4352452412,138689,closed,2026-04-29 17:29:36+00:00,2026-05-14 16:56:23+00:00,True,14.976932870370371
4351112396,138679,open,2026-04-29 13:57:41+00:00,,False,
4349022844,138670,open,2026-04-29 08:34:41+00:00,,True,
4347297058,138660,open,2026-04-29 01:35:23+00:00,,False,
4345368180,138654,open,2026-04-28 18:29:01+00:00,,False,
4345104883,138651,open,2026-04-28 17:38:58+00:00,,False,
4345092917,138650,closed,2026-04-28 17:36:30+00:00,2026-05-06 02:04:02+00:00,False,7.352453703703704
4345009578,138648,open,2026-04-28 17:21:19+00:00,,False,
4344462859,138644,closed,2026-04-28 15:48:44+00:00,2026-05-05 17:06:32+00:00,True,7.054027777777778
4342311639,138640,open,2026-04-28 10:16:07+00:00,,True,
4341328376,138634,closed,2026-04-28 07:24:03+00:00,2026-05-06 18:02:00+00:00,False,8.443020833333334
4341136061,138633,closed,2026-04-28 06:43:31+00:00,2026-04-29 17:32:12+00:00,True,1.450474537037037
4340339127,138631,open,2026-04-28 03:15:51+00:00,,True,
4337258743,138622,closed,2026-04-27 16:25:17+00:00,2026-04-27 17:57:39+00:00,False,0.06414351851851852
4334820100,138614,closed,2026-04-27 09:58:22+00:00,2026-04-28 23:13:30+00:00,False,1.552175925925926
4332894561,138608,open,2026-04-27 03:28:13+00:00,,False,
4332846033,138607,closed,2026-04-27 03:11:02+00:00,2026-05-07 01:44:56+00:00,False,9.940208333333333
4330295763,138599,closed,2026-04-26 07:17:23+00:00,2026-04-26 07:40:46+00:00,False,0.016238425925925927
4328948843,138595,closed,2026-04-25 18:48:34+00:00,2026-04-25 19:13:55+00:00,True,0.017604166666666667
4327222963,138591,open,2026-04-25 05:46:45+00:00,,False,
4322934447,138575,closed,2026-04-24 12:35:46+00:00,2026-05-22 18:34:53+00:00,False,28.249386574074073
4322554246,138569,open,2026-04-24 11:21:14+00:00,,False,
4319156490,138557,open,2026-04-23 22:04:17+00:00,,True,
4318527729,138556,closed,2026-04-23 20:00:17+00:00,2026-04-25 03:32:46+00:00,True,1.3142245370370371
4317694875,138552,open,2026-04-23 17:29:11+00:00,,True,
4317105785,138549,open,2026-04-23 15:34:25+00:00,,False,
4315837722,138546,open,2026-04-23 12:16:05+00:00,,True,
4315173247,138543,closed,2026-04-23 10:08:55+00:00,2026-04-23 20:20:59+00:00,True,0.4250462962962963
4313785585,138534,closed,2026-04-23 05:41:19+00:00,2026-04-24 19:15:22+00:00,True,1.5653125
4312756646,138533,closed,2026-04-23 01:19:43+00:00,2026-04-23 18:38:48+00:00,False,0.7215856481481482
4311919862,138529,closed,2026-04-22 21:18:49+00:00,2026-05-07 08:13:22+00:00,True,14.454548611111111
4311029215,138527,closed,2026-04-22 18:22:47+00:00,2026-04-30 21:33:34+00:00,False,8.132488425925926
4310398514,138525,open,2026-04-22 16:25:13+00:00,,True,
4310090609,138523,open,2026-04-22 15:30:33+00:00,,True,
4309151414,138521,closed,2026-04-22 12:57:32+00:00,2026-04-22 16:38:10+00:00,True,0.1532175925925926
4308790023,138518,open,2026-04-22 11:53:10+00:00,,True,
4308496024,138516,closed,2026-04-22 10:58:53+00:00,2026-05-05 17:06:24+00:00,False,13.255219907407408
4307157056,138512,open,2026-04-22 06:32:06+00:00,,True,
4303288008,138505,open,2026-04-21 14:29:42+00:00,,True,
4300963802,138495,open,2026-04-21 07:18:38+00:00,,True,
4300869265,138494,open,2026-04-21 06:57:47+00:00,,False,
4299667193,138489,closed,2026-04-21 01:21:55+00:00,2026-04-21 01:55:36+00:00,False,0.023391203703703702
4297067026,138484,closed,2026-04-20 16:09:48+00:00,2026-04-21 10:41:21+00:00,False,0.7719097222222222
4294577029,138478,open,2026-04-20 09:24:17+00:00,,False,
4292859370,138473,open,2026-04-20 03:10:35+00:00,,True,
4292645469,138471,closed,2026-04-20 01:52:26+00:00,2026-04-21 02:11:53+00:00,False,1.0135069444444444
4291044162,138465,open,2026-04-19 14:01:52+00:00,,True,
4289903547,138461,closed,2026-04-19 04:21:29+00:00,2026-04-28 10:37:34+00:00,False,9.26116898148148
4288965915,138459,closed,2026-04-18 19:27:26+00:00,2026-04-18 19:58:56+00:00,False,0.021875
4288519572,138458,open,2026-04-18 16:14:43+00:00,,False,
4288179214,138457,closed,2026-04-18 13:53:17+00:00,2026-04-18 14:04:33+00:00,False,0.007824074074074074
4283794233,138447,closed,2026-04-17 15:50:42+00:00,2026-05-22 16:10:27+00:00,False,35.01371527777778
4283465377,138446,open,2026-04-17 14:53:05+00:00,,True,
4282761594,138444,closed,2026-04-17 12:57:27+00:00,2026-05-08 16:45:19+00:00,True,21.15824074074074
4281229725,138440,closed,2026-04-17 08:29:45+00:00,2026-04-17 15:25:07+00:00,False,0.28844907407407405
4280981650,138436,closed,2026-04-17 07:40:27+00:00,2026-05-14 19:00:29+00:00,True,27.47224537037037
4279156462,138431,closed,2026-04-16 23:43:06+00:00,2026-04-17 03:35:05+00:00,True,0.16109953703703703
4278373646,138429,open,2026-04-16 20:32:28+00:00,,False,
4277520394,138426,open,2026-04-16 17:42:59+00:00,,False,
4277094785,138424,open,2026-04-16 16:27:57+00:00,,False,
4276542895,138422,open,2026-04-16 14:52:11+00:00,,True,
4275247179,138415,open,2026-04-16 11:09:43+00:00,,False,
4274814992,138413,open,2026-04-16 09:59:10+00:00,,True,
4274661153,138412,closed,2026-04-16 09:32:14+00:00,2026-04-16 11:47:56+00:00,True,0.09423611111111112
4272710161,138411,open,2026-04-16 01:50:24+00:00,,True,
4271870942,138407,closed,2026-04-15 21:40:17+00:00,2026-04-23 01:51:35+00:00,True,7.174513888888889
4270662233,138402,closed,2026-04-15 17:46:56+00:00,2026-05-03 17:43:37+00:00,False,17.99769675925926
4270219002,138400,open,2026-04-15 16:17:50+00:00,,False,
4270149324,138399,closed,2026-04-15 16:03:37+00:00,2026-04-17 00:35:52+00:00,True,1.3557291666666667
4269594360,138398,closed,2026-04-15 14:22:48+00:00,2026-04-28 14:21:01+00:00,False,12.998761574074074
4265937072,138391,open,2026-04-15 02:53:08+00:00,,False,
4265830719,138388,closed,2026-04-15 02:17:44+00:00,2026-04-15 02:23:47+00:00,True,0.004201388888888889
4263447824,138376,open,2026-04-14 16:28:17+00:00,,False,
4263413247,138375,open,2026-04-14 16:21:36+00:00,,False,
4262005440,138374,closed,2026-04-14 12:26:14+00:00,2026-05-11 06:28:01+00:00,True,26.751238425925926
4261056456,138373,closed,2026-04-14 09:20:31+00:00,2026-04-23 13:30:56+00:00,False,9.173900462962964
4260849255,138372,open,2026-04-14 08:49:14+00:00,,False,
4260395282,138371,closed,2026-04-14 07:49:30+00:00,2026-05-04 18:14:24+00:00,True,20.433958333333333
4258809377,138366,open,2026-04-14 01:09:22+00:00,,False,
4256816332,138353,open,2026-04-13 17:48:46+00:00,,False,
4256627470,138352,closed,2026-04-13 17:12:55+00:00,2026-04-23 01:51:13+00:00,True,9.359930555555556
4254326093,138342,open,2026-04-13 11:56:08+00:00,,False,
4250004838,138334,closed,2026-04-12 21:30:06+00:00,2026-05-05 20:24:02+00:00,False,22.95412037037037
4246007585,138329,closed,2026-04-11 23:28:15+00:00,2026-04-11 23:40:36+00:00,True,0.008576388888888889
4243490427,138326,open,2026-04-11 07:12:59+00:00,,False,
4242220050,138325,open,2026-04-10 23:40:58+00:00,,True,
4310328777,138524,open,2026-04-10 19:32:31+00:00,,True,
4240879992,138320,open,2026-04-10 18:00:13+00:00,,False,
4240851747,138319,closed,2026-04-10 17:54:42+00:00,2026-04-10 23:36:19+00:00,True,0.2372337962962963
4239730489,138317,closed,2026-04-10 14:16:00+00:00,2026-04-13 13:52:14+00:00,True,2.9834953703703704
4239484459,138316,closed,2026-04-10 13:32:19+00:00,2026-04-15 13:15:04+00:00,True,4.988020833333334
4238379864,138315,closed,2026-04-10 10:10:30+00:00,2026-04-20 16:28:41+00:00,True,10.262627314814814
4238240891,138314,open,2026-04-10 09:49:33+00:00,,False,
4236693069,138310,open,2026-04-10 05:01:27+00:00,,False,
4232781523,138292,open,2026-04-09 14:00:06+00:00,,False,
4229275102,138283,open,2026-04-09 03:47:26+00:00,,False,
4229162387,138282,closed,2026-04-09 03:22:22+00:00,2026-04-09 14:00:44+00:00,False,0.44331018518518517
4228931706,138280,open,2026-04-09 02:22:43+00:00,,True,
4227613792,138276,open,2026-04-08 20:59:31+00:00,,False,
4224343541,138270,open,2026-04-08 12:03:05+00:00,,False,
4224191866,138268,open,2026-04-08 11:34:56+00:00,,False,
4224053449,138267,open,2026-04-08 11:10:13+00:00,,True,
4223664212,138264,closed,2026-04-08 09:56:23+00:00,2026-05-23 08:44:44+00:00,False,44.95024305555555
4221756176,138263,open,2026-04-08 02:52:50+00:00,,False,
4219040248,138255,closed,2026-04-07 16:13:58+00:00,2026-05-08 10:55:18+00:00,False,30.778703703703705
4218266826,138252,closed,2026-04-07 14:11:52+00:00,2026-05-18 17:56:46+00:00,False,41.15618055555556
4217833584,138251,closed,2026-04-07 13:01:30+00:00,2026-04-14 12:49:23+00:00,True,6.991585648148148
4217017043,138249,open,2026-04-07 10:21:52+00:00,,False,
4215397195,138247,open,2026-04-07 04:25:56+00:00,,True,
4214252533,138240,closed,2026-04-06 21:50:10+00:00,2026-04-07 16:53:52+00:00,True,0.7942361111111111
4212584804,138229,open,2026-04-06 15:47:24+00:00,,True,
4211936651,138226,open,2026-04-06 13:36:47+00:00,,False,
4211917610,138225,closed,2026-04-06 13:32:48+00:00,2026-04-27 01:57:32+00:00,False,20.517175925925926
4210052807,138218,closed,2026-04-06 06:39:49+00:00,2026-04-10 10:28:20+00:00,False,4.15869212962963
4209873359,138217,open,2026-04-06 05:52:43+00:00,,True,
4207363207,138215,open,2026-04-05 12:06:01+00:00,,True,
4203962928,138208,open,2026-04-04 07:10:30+00:00,,True,
4201326051,138204,closed,2026-04-03 16:44:49+00:00,2026-04-09 17:42:23+00:00,True,6.0399768518518515
4199178505,138194,open,2026-04-03 08:20:37+00:00,,True,
4193969832,138175,open,2026-04-02 11:36:40+00:00,,True,
4193904512,138174,open,2026-04-02 11:24:00+00:00,,False,
4192218128,138167,closed,2026-04-02 06:57:04+00:00,2026-04-02 14:16:49+00:00,False,0.30538194444444444
4191775752,138165,open,2026-04-02 05:31:57+00:00,,True,
4187722573,138149,open,2026-04-01 15:12:39+00:00,,False,
4186971997,138148,open,2026-04-01 13:31:22+00:00,,False,
4184742405,138146,open,2026-04-01 07:17:53+00:00,,True,
4183842271,138144,closed,2026-04-01 03:46:14+00:00,2026-04-02 02:49:50+00:00,True,0.9608333333333333
4182313506,138140,open,2026-03-31 20:57:22+00:00,,True,
4179672810,138134,open,2026-03-31 14:25:17+00:00,,True,
4179638692,138133,closed,2026-03-31 14:20:56+00:00,2026-05-13 16:39:50+00:00,True,43.09645833333333
4176720276,138125,closed,2026-03-31 07:31:53+00:00,2026-03-31 09:09:17+00:00,False,0.06763888888888889
4176427887,138124,closed,2026-03-31 06:50:30+00:00,2026-03-31 16:32:21+00:00,False,0.4040625
4176328163,138123,closed,2026-03-31 06:37:30+00:00,2026-03-31 06:47:28+00:00,False,0.006921296296296296
4176282346,138122,closed,2026-03-31 06:32:09+00:00,2026-03-31 06:46:40+00:00,False,0.010081018518518519
4176281106,138121,closed,2026-03-31 06:32:01+00:00,2026-03-31 06:46:26+00:00,False,0.010011574074074074
4176280299,138120,closed,2026-03-31 06:31:54+00:00,2026-03-31 06:46:19+00:00,False,0.010011574074074074
4176278503,138119,closed,2026-03-31 06:31:41+00:00,2026-03-31 07:35:30+00:00,False,0.04431712962962963
4176277223,138118,open,2026-03-31 06:31:33+00:00,,False,
4176274827,138117,closed,2026-03-31 06:31:16+00:00,2026-03-31 16:55:15+00:00,False,0.43332175925925925
4176274153,138116,closed,2026-03-31 06:31:11+00:00,2026-04-21 00:45:30+00:00,False,20.75994212962963
4176273295,138115,closed,2026-03-31 06:31:05+00:00,2026-03-31 06:47:19+00:00,False,0.011273148148148148
4176271237,138114,closed,2026-03-31 06:30:49+00:00,2026-04-02 17:39:11+00:00,False,2.4641435185185183
4176260999,138113,open,2026-03-31 06:29:28+00:00,,False,
4176259180,138112,closed,2026-03-31 06:29:15+00:00,2026-04-23 01:50:59+00:00,False,22.80675925925926
4176257833,138111,closed,2026-03-31 06:29:06+00:00,2026-05-06 00:28:23+00:00,False,35.74950231481481
4176255426,138110,open,2026-03-31 06:28:48+00:00,,False,
4172705023,138101,open,2026-03-30 17:33:08+00:00,,False,
4171839873,138099,open,2026-03-30 15:46:44+00:00,,True,
4171289820,138097,open,2026-03-30 14:35:01+00:00,,False,
4169642697,138095,open,2026-03-30 00:43:33+00:00,,False,
4160841697,138085,open,2026-03-28 16:56:31+00:00,,False,
4159711598,138084,closed,2026-03-28 12:37:20+00:00,2026-04-27 14:51:07+00:00,False,30.09290509259259
4156145759,138073,closed,2026-03-27 21:57:12+00:00,2026-03-30 12:13:57+00:00,True,2.594965277777778
4154271699,138065,open,2026-03-27 16:37:55+00:00,,False,
4153219835,138058,closed,2026-03-27 14:30:26+00:00,2026-03-29 11:13:52+00:00,False,1.8634953703703703
4152997912,138057,open,2026-03-27 14:06:24+00:00,,False,
4151720671,138055,closed,2026-03-27 11:21:27+00:00,2026-05-15 14:56:03+00:00,True,49.149027777777775
4151683007,138054,open,2026-03-27 11:15:49+00:00,,False,
4150658619,138051,closed,2026-03-27 08:39:17+00:00,2026-04-23 00:37:30+00:00,False,26.66542824074074
4146176156,138039,closed,2026-03-26 17:58:44+00:00,2026-04-01 17:56:33+00:00,False,5.998483796296297
4146187546,138040,closed,2026-03-26 17:55:54+00:00,2026-03-26 20:04:31+00:00,False,0.08931712962962964
4145611401,138038,open,2026-03-26 16:42:39+00:00,,True,
4139050788,138028,open,2026-03-25 22:40:03+00:00,,True,
4136297385,138020,open,2026-03-25 15:25:26+00:00,,True,
4134971957,138019,open,2026-03-25 12:15:08+00:00,,False,
4132964269,138015,closed,2026-03-25 06:31:32+00:00,2026-05-11 01:31:47+00:00,False,46.79184027777778
4132135693,138012,open,2026-03-25 03:30:36+00:00,,False,
4132095868,138011,open,2026-03-25 03:20:39+00:00,,False,
4131047856,138009,open,2026-03-24 22:30:02+00:00,,False,
4130146569,138008,closed,2026-03-24 19:21:18+00:00,2026-05-19 09:46:08+00:00,False,55.600578703703704
4126115524,137995,open,2026-03-24 08:29:33+00:00,,False,
4125999096,137993,open,2026-03-24 08:05:09+00:00,,True,
4125614779,137992,open,2026-03-24 06:35:56+00:00,,False,
4121112532,137984,open,2026-03-23 13:58:02+00:00,,True,
4118831054,137973,open,2026-03-23 07:26:08+00:00,,False,
4118535223,137972,open,2026-03-23 06:17:35+00:00,,True,
4117706721,137968,open,2026-03-23 01:57:47+00:00,,True,
4117308632,137967,open,2026-03-22 22:48:57+00:00,,False,
4117276388,137966,open,2026-03-22 22:31:10+00:00,,False,
4117231369,137965,closed,2026-03-22 22:08:29+00:00,2026-04-22 23:41:00+00:00,True,31.064247685185187
4113244583,137951,open,2026-03-21 18:09:24+00:00,,False,
4113075032,137950,closed,2026-03-21 17:10:06+00:00,2026-03-24 05:50:04+00:00,False,2.5277546296296296
4112863123,137948,closed,2026-03-21 15:37:24+00:00,2026-03-31 13:13:04+00:00,False,9.899768518518519
4112862658,137947,closed,2026-03-21 15:37:09+00:00,2026-03-24 01:58:21+00:00,True,2.431388888888889
4110463073,137943,open,2026-03-20 22:47:04+00:00,,True,
4108016851,137933,open,2026-03-20 13:52:35+00:00,,True,
4107755689,137932,open,2026-03-20 13:00:33+00:00,,False,
4107573182,137929,open,2026-03-20 12:19:49+00:00,,False,
4106242662,137924,open,2026-03-20 07:10:10+00:00,,False,
4106050188,137923,closed,2026-03-20 06:17:20+00:00,2026-03-26 18:23:11+00:00,False,6.5040625
4103722533,137915,closed,2026-03-19 19:16:24+00:00,2026-03-20 15:36:19+00:00,False,0.8471643518518519
4103660951,137913,open,2026-03-19 19:06:03+00:00,,True,
4103632717,137912,closed,2026-03-19 19:00:37+00:00,2026-04-25 01:30:53+00:00,False,36.27101851851852
4102805873,137905,open,2026-03-19 16:23:11+00:00,,False,
4102800054,137903,open,2026-03-19 16:22:05+00:00,,False,
4102794516,137902,open,2026-03-19 16:21:00+00:00,,False,
4102789143,137901,open,2026-03-19 16:20:02+00:00,,False,
4102781619,137900,open,2026-03-19 16:18:42+00:00,,False,
4102773319,137899,open,2026-03-19 16:17:13+00:00,,False,
4102368116,137895,closed,2026-03-19 15:12:32+00:00,2026-03-23 14:12:57+00:00,True,3.958622685185185
4102171322,137894,closed,2026-03-19 14:39:36+00:00,2026-03-19 19:19:03+00:00,False,0.1940625
4102127477,137893,closed,2026-03-19 14:32:54+00:00,2026-03-19 21:41:00+00:00,True,0.2972916666666667
4101616077,137891,closed,2026-03-19 13:14:39+00:00,2026-03-19 22:39:00+00:00,False,0.3919097222222222
4101031059,137886,closed,2026-03-19 11:23:08+00:00,2026-03-19 16:02:47+00:00,False,0.19420138888888888
4100907778,137882,closed,2026-03-19 10:57:10+00:00,2026-03-19 12:19:18+00:00,True,0.05703703703703704
4100257065,137880,open,2026-03-19 08:53:20+00:00,,True,
4099836919,137877,closed,2026-03-19 07:18:05+00:00,2026-03-21 06:16:54+00:00,False,1.957511574074074
4099629040,137874,closed,2026-03-19 06:27:23+00:00,2026-03-21 22:01:51+00:00,False,2.6489351851851852
4099331953,137872,open,2026-03-19 05:12:02+00:00,,False,
4098843599,137868,closed,2026-03-19 02:28:29+00:00,2026-03-19 10:02:54+00:00,False,0.31556712962962963
4098197244,137865,open,2026-03-18 23:06:26+00:00,,False,
4097912841,137863,open,2026-03-18 21:55:02+00:00,,False,
4097680687,137860,open,2026-03-18 20:58:24+00:00,,False,
4097558122,137859,closed,2026-03-18 20:32:17+00:00,2026-04-22 22:45:24+00:00,False,35.09244212962963
4097311964,137858,closed,2026-03-18 19:36:34+00:00,2026-03-30 02:06:13+00:00,True,11.270590277777778
4097283020,137857,open,2026-03-18 19:29:18+00:00,,False,
4097196684,137855,closed,2026-03-18 19:08:02+00:00,2026-03-31 19:38:42+00:00,False,13.021296296296295
4096207787,137853,closed,2026-03-18 16:10:22+00:00,2026-03-18 17:03:03+00:00,True,0.036585648148148145
4093212055,137842,closed,2026-03-18 07:09:32+00:00,2026-04-22 22:45:39+00:00,False,35.65008101851852
4092464394,137841,closed,2026-03-18 03:28:35+00:00,2026-03-18 19:02:35+00:00,False,0.6486111111111111
4092253762,137840,open,2026-03-18 02:11:56+00:00,,False,
4092204814,137839,open,2026-03-18 01:55:14+00:00,,False,
4092036151,137837,closed,2026-03-18 01:00:07+00:00,2026-04-27 11:04:11+00:00,False,40.41949074074074
4091653033,137834,open,2026-03-17 23:02:19+00:00,,True,
4091265814,137828,open,2026-03-17 21:21:06+00:00,,False,
4091133662,137826,closed,2026-03-17 20:52:03+00:00,2026-03-17 21:37:05+00:00,False,0.03127314814814815
4091124640,137825,open,2026-03-17 20:50:20+00:00,,False,
4090872778,137824,open,2026-03-17 19:59:03+00:00,,False,
