id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
3698821582,139118,open,2026-05-18 00:40:13+00:00,,,2026-05-18,False,
3697283697,139116,open,2026-05-17 12:48:19+00:00,,,2026-05-17,False,
3697264621,139115,open,2026-05-17 12:38:20+00:00,,,2026-05-17,False,
3696266586,139114,open,2026-05-17 03:44:33+00:00,,,2026-05-17,False,
3695964270,139113,closed,2026-05-17 00:40:40+00:00,2026-05-20 04:15:05+00:00,,2026-05-17,False,
3695922605,139112,closed,2026-05-17 00:18:25+00:00,2026-05-23 02:17:16+00:00,,2026-05-17,False,
3695727881,139110,open,2026-05-16 22:16:14+00:00,,,2026-05-16,False,
3694697307,139109,open,2026-05-16 14:23:20+00:00,,,2026-05-16,False,
3694345928,139108,closed,2026-05-16 11:22:24+00:00,2026-05-18 07:16:31+00:00,,2026-05-16,False,
3694061081,139107,closed,2026-05-16 08:51:02+00:00,2026-05-22 17:40:52+00:00,2026-05-22 17:40:52+00:00,2026-05-16,True,6.3679398148148145
3693993329,139106,open,2026-05-16 08:16:30+00:00,,,2026-05-16,False,
3693697102,139105,closed,2026-05-16 06:05:58+00:00,2026-05-22 10:29:22+00:00,,2026-05-16,False,
3693030971,139104,open,2026-05-16 01:17:27+00:00,,,2026-05-16,False,
3692630627,139103,closed,2026-05-15 23:20:03+00:00,2026-05-19 17:42:50+00:00,,2026-05-15,False,
3692622625,139102,open,2026-05-15 23:17:58+00:00,,,2026-05-15,False,
3692469069,139101,open,2026-05-15 22:34:12+00:00,,,2026-05-15,False,
3692445880,139100,closed,2026-05-15 22:27:34+00:00,2026-05-19 22:25:46+00:00,2026-05-19 22:25:46+00:00,2026-05-15,True,3.99875
3692311609,139099,closed,2026-05-15 21:50:37+00:00,2026-05-16 23:50:26+00:00,2026-05-16 23:50:26+00:00,2026-05-15,True,1.0832060185185186
3691751507,139098,closed,2026-05-15 19:40:52+00:00,2026-05-21 04:46:43+00:00,2026-05-21 04:46:43+00:00,2026-05-15,True,5.3790625
3691289132,139096,open,2026-05-15 18:05:27+00:00,,,2026-05-15,False,
3691276253,139095,closed,2026-05-15 18:03:04+00:00,2026-05-15 19:56:28+00:00,2026-05-15 19:56:28+00:00,2026-05-15,True,0.07875
3691014323,139094,closed,2026-05-15 17:07:46+00:00,2026-05-20 22:18:43+00:00,2026-05-20 22:18:43+00:00,2026-05-15,True,5.2159375
3690609148,139093,open,2026-05-15 15:46:18+00:00,,,2026-05-15,False,
3690570304,139092,closed,2026-05-15 15:38:00+00:00,2026-05-15 15:38:27+00:00,,2026-05-15,False,
3690435639,139091,closed,2026-05-15 15:13:13+00:00,2026-05-18 16:14:03+00:00,2026-05-18 16:14:03+00:00,2026-05-15,True,3.0422453703703702
3688961693,139088,open,2026-05-15 10:36:20+00:00,,,2026-05-15,False,
3688946691,139087,open,2026-05-15 10:32:51+00:00,,,2026-05-15,False,
3688860131,139086,closed,2026-05-15 10:15:13+00:00,2026-05-18 16:13:53+00:00,2026-05-18 16:13:53+00:00,2026-05-15,True,3.2490740740740742
3688846243,139085,closed,2026-05-15 10:12:19+00:00,2026-05-19 14:11:58+00:00,2026-05-19 14:11:58+00:00,2026-05-15,True,4.166423611111111
3688733911,139084,closed,2026-05-15 09:49:20+00:00,2026-05-15 12:46:53+00:00,2026-05-15 12:46:52+00:00,2026-05-15,True,0.12328703703703704
3688324818,139083,closed,2026-05-15 08:32:06+00:00,2026-05-18 09:26:16+00:00,,2026-05-15,False,
3688247687,139082,closed,2026-05-15 08:15:04+00:00,2026-05-15 11:44:28+00:00,2026-05-15 11:44:28+00:00,2026-05-15,True,0.14541666666666667
3687784371,139081,closed,2026-05-15 06:33:51+00:00,2026-05-15 16:24:37+00:00,2026-05-15 16:24:37+00:00,2026-05-15,True,0.4102546296296296
3687459270,139080,open,2026-05-15 05:10:47+00:00,,,2026-05-15,False,
3687122437,139079,open,2026-05-15 03:37:20+00:00,,,2026-05-15,False,
3686817529,139078,closed,2026-05-15 02:06:45+00:00,2026-05-19 18:03:49+00:00,2026-05-19 18:03:49+00:00,2026-05-15,True,4.66462962962963
3686675126,139077,closed,2026-05-15 01:20:16+00:00,2026-05-15 10:14:29+00:00,2026-05-15 10:14:29+00:00,2026-05-15,True,0.3709837962962963
3685848069,139075,open,2026-05-14 21:42:33+00:00,,,2026-05-14,False,
3685810369,139074,closed,2026-05-14 21:35:30+00:00,2026-05-14 21:41:28+00:00,,2026-05-14,False,
3685503588,139073,closed,2026-05-14 20:38:21+00:00,2026-05-15 17:54:37+00:00,2026-05-15 17:54:37+00:00,2026-05-14,True,0.8862962962962962
3685387546,139072,closed,2026-05-14 20:15:32+00:00,2026-05-19 15:09:51+00:00,2026-05-19 15:09:51+00:00,2026-05-14,True,4.787719907407407
3685288132,139071,closed,2026-05-14 19:56:25+00:00,2026-05-21 22:46:49+00:00,2026-05-21 22:46:49+00:00,2026-05-14,True,7.118333333333333
3684868807,139070,open,2026-05-14 18:34:10+00:00,,,2026-05-14,False,
3684135260,139068,open,2026-05-14 16:16:38+00:00,,,2026-05-14,False,
3684134911,139067,closed,2026-05-14 16:16:35+00:00,2026-05-16 02:12:27+00:00,2026-05-16 02:12:27+00:00,2026-05-14,True,1.4137962962962962
3683864291,139066,open,2026-05-14 15:27:04+00:00,,,2026-05-14,False,
3683204858,139065,open,2026-05-14 13:34:19+00:00,,,2026-05-14,False,
3683055697,139064,open,2026-05-14 13:07:49+00:00,,,2026-05-14,False,
3683026411,139063,open,2026-05-14 13:02:16+00:00,,,2026-05-14,False,
3682969805,139062,open,2026-05-14 12:51:19+00:00,,,2026-05-14,False,
3682576324,139061,closed,2026-05-14 11:34:17+00:00,2026-05-20 15:01:55+00:00,2026-05-20 15:01:55+00:00,2026-05-14,True,6.144189814814815
3682425255,139059,closed,2026-05-14 11:04:50+00:00,2026-05-14 11:58:30+00:00,2026-05-14 11:58:30+00:00,2026-05-14,True,0.03726851851851852
3682238855,139058,open,2026-05-14 10:28:05+00:00,,,2026-05-14,False,
3682155935,139057,closed,2026-05-14 10:11:55+00:00,2026-05-14 14:14:28+00:00,2026-05-14 14:14:28+00:00,2026-05-14,True,0.1684375
3681641256,139056,closed,2026-05-14 08:37:33+00:00,2026-05-18 11:23:59+00:00,2026-05-18 11:23:59+00:00,2026-05-14,True,4.1155787037037035
3681634068,139055,closed,2026-05-14 08:36:18+00:00,2026-05-15 12:46:45+00:00,2026-05-15 12:46:45+00:00,2026-05-14,True,1.173923611111111
3681469584,139054,open,2026-05-14 08:03:32+00:00,,,2026-05-14,False,
3681379150,139053,closed,2026-05-14 07:44:03+00:00,2026-05-14 13:06:32+00:00,2026-05-14 13:06:32+00:00,2026-05-14,True,0.22394675925925925
3681378313,139052,open,2026-05-14 07:43:54+00:00,,,2026-05-14,False,
3681214485,139051,closed,2026-05-14 07:09:09+00:00,2026-05-18 03:15:19+00:00,,2026-05-14,False,
3681206332,139050,open,2026-05-14 07:07:20+00:00,,,2026-05-14,False,
3681021221,139049,closed,2026-05-14 06:25:08+00:00,2026-05-15 01:15:43+00:00,,2026-05-14,False,
3679970926,139048,open,2026-05-14 01:37:21+00:00,,,2026-05-14,False,
3679659167,139047,closed,2026-05-14 00:00:02+00:00,2026-05-15 16:29:44+00:00,,2026-05-14,False,
3679575428,139046,closed,2026-05-13 23:36:35+00:00,2026-05-14 02:20:27+00:00,2026-05-14 02:20:27+00:00,2026-05-13,True,0.1137962962962963
3678426236,139045,closed,2026-05-13 19:12:32+00:00,2026-05-21 09:36:54+00:00,2026-05-21 09:36:54+00:00,2026-05-13,True,7.60025462962963
3677859670,139041,closed,2026-05-13 17:19:08+00:00,2026-05-14 00:00:27+00:00,2026-05-14 00:00:27+00:00,2026-05-13,True,0.27869212962962964
3677773404,139040,closed,2026-05-13 17:02:48+00:00,2026-05-20 13:01:47+00:00,2026-05-20 13:01:47+00:00,2026-05-13,True,6.832627314814815
3677207330,139038,closed,2026-05-13 15:24:06+00:00,2026-05-19 21:31:45+00:00,2026-05-19 21:31:45+00:00,2026-05-13,True,6.2553125
3676755691,139037,open,2026-05-13 14:11:34+00:00,,,2026-05-13,False,
3676717538,139036,open,2026-05-13 14:05:14+00:00,,,2026-05-13,False,
3676168180,139033,closed,2026-05-13 12:37:44+00:00,2026-05-15 17:54:29+00:00,2026-05-15 17:54:29+00:00,2026-05-13,True,2.219965277777778
3676096165,139032,open,2026-05-13 12:25:24+00:00,,,2026-05-13,False,
3675648295,139031,closed,2026-05-13 11:07:03+00:00,2026-05-13 13:02:43+00:00,,2026-05-13,False,
3675568592,139030,closed,2026-05-13 10:52:26+00:00,2026-05-13 12:29:47+00:00,2026-05-13 12:29:47+00:00,2026-05-13,True,0.06760416666666667
3675347592,139029,closed,2026-05-13 10:14:28+00:00,2026-05-18 15:17:55+00:00,2026-05-18 15:17:55+00:00,2026-05-13,True,5.210729166666667
3675135794,139025,closed,2026-05-13 09:40:50+00:00,2026-05-18 14:26:02+00:00,2026-05-18 14:26:02+00:00,2026-05-13,True,5.198055555555555
3675029907,139024,open,2026-05-13 09:25:38+00:00,,,2026-05-13,False,
3674407947,139023,open,2026-05-13 07:39:18+00:00,,,2026-05-13,False,
3674143896,139022,closed,2026-05-13 06:50:42+00:00,2026-05-15 16:24:29+00:00,2026-05-15 16:24:29+00:00,2026-05-13,True,2.398460648148148
3673463981,139021,open,2026-05-13 04:23:44+00:00,,,2026-05-13,False,
3673448645,139019,open,2026-05-13 04:20:04+00:00,,,2026-05-13,False,
3673360194,139018,open,2026-05-13 03:58:00+00:00,,,2026-05-13,False,
3672440030,139017,open,2026-05-13 00:15:24+00:00,,,2026-05-13,False,
3672314282,139015,closed,2026-05-12 23:36:11+00:00,2026-05-12 23:36:18+00:00,,2026-05-12,False,
3672062965,139014,open,2026-05-12 22:28:09+00:00,,,2026-05-12,False,
3671731999,139013,closed,2026-05-12 21:11:37+00:00,2026-05-12 22:50:27+00:00,2026-05-12 22:50:27+00:00,2026-05-12,True,0.06863425925925926
3671705139,139012,open,2026-05-12 21:06:21+00:00,,,2026-05-12,False,
3671638991,139011,open,2026-05-12 20:54:39+00:00,,,2026-05-12,False,
3671477953,139010,closed,2026-05-12 20:24:31+00:00,2026-05-14 01:24:26+00:00,2026-05-14 01:24:26+00:00,2026-05-12,True,1.208275462962963
3671361334,139009,open,2026-05-12 20:02:22+00:00,,,2026-05-12,False,
3671030300,139008,closed,2026-05-12 19:03:10+00:00,2026-05-13 13:31:49+00:00,2026-05-13 13:31:48+00:00,2026-05-12,True,0.7698842592592593
3670971670,139007,closed,2026-05-12 18:52:35+00:00,2026-05-12 18:53:50+00:00,,2026-05-12,False,
3670871898,139006,open,2026-05-12 18:33:35+00:00,,,2026-05-12,False,
3670422246,139005,closed,2026-05-12 17:09:07+00:00,2026-05-20 18:24:46+00:00,2026-05-20 18:24:46+00:00,2026-05-12,True,8.052534722222223
3670258196,139004,closed,2026-05-12 16:39:34+00:00,2026-05-12 18:40:09+00:00,,2026-05-12,False,
3670057605,139003,closed,2026-05-12 16:06:14+00:00,2026-05-20 16:07:54+00:00,2026-05-20 16:07:53+00:00,2026-05-12,True,8.001145833333334
3669741583,139002,closed,2026-05-12 15:14:41+00:00,2026-05-12 15:15:39+00:00,,2026-05-12,False,
3669718654,139001,closed,2026-05-12 15:11:07+00:00,2026-05-13 01:18:29+00:00,2026-05-13 01:18:29+00:00,2026-05-12,True,0.4217824074074074
3669686215,139000,closed,2026-05-12 15:05:59+00:00,2026-05-12 18:20:30+00:00,,2026-05-12,False,
3669287796,138999,open,2026-05-12 14:07:44+00:00,,,2026-05-12,False,
3669157919,138997,open,2026-05-12 13:48:44+00:00,,,2026-05-12,False,
3668634051,138995,closed,2026-05-12 12:21:30+00:00,2026-05-19 10:03:09+00:00,2026-05-19 10:03:09+00:00,2026-05-12,True,6.903923611111111
3668232459,138993,open,2026-05-12 11:12:56+00:00,,,2026-05-12,False,
3667861097,138990,closed,2026-05-12 10:08:19+00:00,2026-05-12 10:28:48+00:00,,2026-05-12,False,
3667859037,138989,open,2026-05-12 10:07:59+00:00,,,2026-05-12,False,
3667853931,138988,open,2026-05-12 10:07:05+00:00,,,2026-05-12,False,
3666806963,138986,open,2026-05-12 07:01:54+00:00,,,2026-05-12,False,
3666709909,138985,open,2026-05-12 06:44:11+00:00,,,2026-05-12,False,
3666474784,138984,open,2026-05-12 05:50:17+00:00,,,2026-05-12,False,
3666398945,138983,closed,2026-05-12 05:31:01+00:00,2026-05-15 08:32:27+00:00,2026-05-15 08:32:27+00:00,2026-05-12,True,3.1259953703703705
3665695768,138981,closed,2026-05-12 02:02:15+00:00,2026-05-18 11:23:51+00:00,2026-05-18 11:23:51+00:00,2026-05-12,True,6.39
3665584196,138980,open,2026-05-12 01:30:27+00:00,,,2026-05-12,False,
3665561106,138979,open,2026-05-12 01:22:46+00:00,,,2026-05-12,False,
3664712135,138978,open,2026-05-11 21:33:08+00:00,,,2026-05-11,False,
3664707653,138977,open,2026-05-11 21:32:11+00:00,,,2026-05-11,False,
3664702361,138976,open,2026-05-11 21:31:09+00:00,,,2026-05-11,False,
3664459303,138974,open,2026-05-11 20:44:23+00:00,,,2026-05-11,False,
3663195608,138972,open,2026-05-11 16:58:03+00:00,,,2026-05-11,False,
3662764564,138970,closed,2026-05-11 15:44:17+00:00,2026-05-11 20:22:13+00:00,,2026-05-11,False,
3662638112,138969,closed,2026-05-11 15:23:21+00:00,2026-05-14 20:51:38+00:00,,2026-05-11,False,
3661907544,138967,open,2026-05-11 13:25:00+00:00,,,2026-05-11,False,
3661833279,138966,closed,2026-05-11 13:12:33+00:00,2026-05-18 11:43:29+00:00,,2026-05-11,False,
3661613352,138964,closed,2026-05-11 12:34:35+00:00,2026-05-11 14:43:51+00:00,2026-05-11 14:43:51+00:00,2026-05-11,True,0.08976851851851853
3661582382,138963,closed,2026-05-11 12:29:08+00:00,2026-05-12 16:34:41+00:00,2026-05-12 16:34:41+00:00,2026-05-11,True,1.1705208333333332
3660721355,138961,closed,2026-05-11 09:58:42+00:00,2026-05-13 10:30:28+00:00,2026-05-13 10:30:28+00:00,2026-05-11,True,2.022060185185185
3660549263,138960,closed,2026-05-11 09:26:07+00:00,2026-05-11 12:23:51+00:00,2026-05-11 12:23:51+00:00,2026-05-11,True,0.12342592592592593
3660547462,138959,closed,2026-05-11 09:25:48+00:00,2026-05-11 12:23:51+00:00,2026-05-11 12:23:51+00:00,2026-05-11,True,0.12364583333333333
3660545575,138958,closed,2026-05-11 09:25:27+00:00,2026-05-11 12:23:51+00:00,2026-05-11 12:23:51+00:00,2026-05-11,True,0.1238888888888889
3660502494,138957,closed,2026-05-11 09:17:42+00:00,2026-05-11 11:45:58+00:00,2026-05-11 11:45:58+00:00,2026-05-11,True,0.10296296296296296
3660434977,138956,closed,2026-05-11 09:06:36+00:00,2026-05-11 10:45:49+00:00,2026-05-11 10:45:48+00:00,2026-05-11,True,0.06888888888888889
3660434321,138955,closed,2026-05-11 09:06:27+00:00,2026-05-11 12:50:15+00:00,,2026-05-11,False,
3660320865,138954,closed,2026-05-11 08:45:55+00:00,2026-05-11 09:53:02+00:00,,2026-05-11,False,
3659932543,138953,closed,2026-05-11 07:30:24+00:00,2026-05-11 11:45:50+00:00,2026-05-11 11:45:50+00:00,2026-05-11,True,0.17738425925925927
3659315592,138951,closed,2026-05-11 04:56:30+00:00,2026-05-15 07:30:28+00:00,2026-05-15 07:30:28+00:00,2026-05-11,True,4.106921296296297
3658499116,138949,open,2026-05-10 23:41:37+00:00,,,2026-05-10,False,
3658462763,138948,open,2026-05-10 23:16:30+00:00,,,2026-05-10,False,
3658453861,138947,open,2026-05-10 23:10:31+00:00,,,2026-05-10,False,
3658370616,138946,open,2026-05-10 22:18:07+00:00,,,2026-05-10,False,
3658323946,138945,open,2026-05-10 21:49:15+00:00,,,2026-05-10,False,
3658256096,138944,open,2026-05-10 21:10:12+00:00,,,2026-05-10,False,
3658138049,138943,open,2026-05-10 20:08:40+00:00,,,2026-05-10,False,
3657934742,138942,open,2026-05-10 18:22:17+00:00,,,2026-05-10,False,
3657698034,138941,closed,2026-05-10 16:14:09+00:00,2026-05-10 16:29:09+00:00,,2026-05-10,False,
